"Source:","/Users/petrvanek/Documents/GitHub/Elesense-Light-Bar/hw/esp-lamp.kicad_sch"
"Date:","Wednesday, January 17, 2024 at 02:27:41 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","2","C1, C2","22uF","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"2","1","C3","100nF","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"3","1","C4","10uF","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"4","1","C5","100n","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"5","4","C6, C7, C8, C9","1nF","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"6","1","C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"7","1","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"8","1","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","",""
"9","1","D2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-128","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","D","1=K 2=A"
"10","1","J1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","","",""
"11","1","J2","Expand","Connector:Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","",""
"12","1","J3","JTAG","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","",""
"13","1","J4","Serial","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"14","1","J5","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"15","4","R1, R8, R9, R10","6k8","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"16","6","R2, R3, R4, R5, R6, R14","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"17","4","R7, R11, R12, R13","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"18","2","R15, R16","5k1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"19","1","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~","","",""
"20","1","SW2","X-BOOT","Switch:SW_Push","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","~","","",""
"21","1","SW3","A","Switch:SW_Push","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","~","","",""
"22","1","SW4","B","Switch:SW_Push","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","~","","",""
"23","1","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","",""
"24","1","U2","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","",""
"25","1","U3","LC12S","lc12s:LC12S","lcs:LC12S","","","",""
